Date,USDINR_lag1,BRENT_OIL_lag1,INDIA_10Y_lag1,NIFTY50_lag1,VIX_INDIA_lag1,INDIA_CPI_lag1,INR_USD_lag1,USDINR_Return_lag1,OIL_Return_lag1,YIELD_CHANGE_lag1
2023-03-20,82.622802734375,72.97000122070312,14.770000457763672,17100.05078125,39598.1015625,146.8646,82.56,-0.0011230698620291468,-0.02315924763340671,-1.4499988555908203
2023-03-21,82.53299713134766,73.79000091552734,16.010000228881836,16988.400390625,39361.94921875,146.8646,82.55,-0.0010869348418990343,0.011237490490702662,1.239999771118164
2023-03-22,82.52909851074219,75.31999969482422,15.079999923706055,17107.5,39894.69921875,146.8646,82.59,-4.7237114135900704e-05,0.020734500072013384,-0.9300003051757812
2023-03-23,82.677001953125,76.69000244140625,14.8100004196167,17151.900390625,39999.05078125,146.8646,82.66,0.0017921368953710548,0.018189096549826145,-0.26999950408935547
2023-03-24,82.52580261230469,75.91000366210938,14.489999771118164,17076.900390625,39616.8984375,146.8646,82.07,-0.00182879564145344,-0.01017080133610404,-0.32000064849853516
2023-03-27,82.26529693603516,74.98999786376953,15.239999771118164,16945.05078125,39395.3515625,146.8646,82.34,-0.0031566572880648014,-0.01211969113366107,0.75
2023-03-28,82.33879852294922,78.12000274658203,15.449999809265137,16985.69921875,39431.30078125,146.8646,82.24,0.0008934701466063455,0.041738964821663505,0.21000003814697266
2023-03-29,82.21489715576172,78.6500015258789,15.100000381469727,16951.69921875,39567.8984375,146.8646,82.17,-0.0015047750199193022,0.006784418339258913,-0.34999942779541016
2023-03-30,82.16429901123047,78.27999877929688,13.630000114440918,17080.69921875,39910.1484375,146.8646,82.18,-0.00061543766740213,-0.00470442135287541,-1.4700002670288086
2023-03-31,82.25540161132812,79.2699966430664,13.630000114440918,17080.69921875,39910.1484375,146.8646,82.34,0.001108785703693549,0.012646881441078506,0.0
2023-04-03,82.10050201416016,79.7699966430664,12.9399995803833,17359.75,40608.6484375,146.8646,82.19,-0.0018831541045766231,0.006307556719743257,-0.6900005340576172
2023-04-04,82.18479919433594,84.93000030517578,12.59000015258789,17398.05078125,40813.05078125,147.8562,82.24,0.0010267559650396496,0.06468602080050201,-0.34999942779541016
2023-04-05,82.14089965820312,84.94000244140625,12.59000015258789,17398.05078125,40813.05078125,147.8562,82.33,-0.0005341563958684015,0.00011776917690475841,0.0
2023-04-06,82.11479949951172,84.98999786376953,12.40999984741211,17557.05078125,40999.1484375,147.8562,81.89,-0.00031774863435896084,0.000588596902828753,-0.18000030517578125
2023-04-07,81.94999694824219,85.12000274658203,11.800000190734863,17599.150390625,41041.0,147.8562,81.86,-0.002006977454417469,0.0015296492067322642,-0.6099996566772461
2023-04-10,81.831298828125,85.12000274658203,11.800000190734863,17599.150390625,41041.0,147.8562,81.85,-0.001448421287826962,0.0,0.0
2023-04-11,81.88480377197266,84.18000030517578,12.270000457763672,17624.05078125,40834.6484375,147.8562,82.01,0.0006538444899919504,-0.011043261408306249,0.4700002670288086
2023-04-12,81.98390197753906,85.61000061035156,11.979999542236328,17722.30078125,41366.5,147.8562,82.04,0.0012102148506378807,0.016987411499069127,-0.29000091552734375
2023-04-13,82.07009887695312,87.33000183105469,12.270000457763672,17812.400390625,41557.94921875,147.8562,81.98,0.0010513881058951124,0.02009112496718224,0.29000091552734375
2023-04-14,81.96060180664062,86.08999633789062,11.90999984741211,17828.0,42132.55078125,147.8562,81.65,-0.0013341895746545873,-0.014199077833101703,-0.3600006103515625
2023-04-17,81.68070220947266,86.30999755859375,11.90999984741211,17828.0,42132.55078125,147.8562,81.88,-0.0034150505364552997,0.002555479498914659,0.0
2023-04-18,81.84480285644531,84.76000213623047,12.270000457763672,17706.849609375,42262.55078125,147.8562,81.98,0.002009050394202294,-0.017958469078985018,0.3600006103515625
2023-04-19,82.00370025634766,84.7699966430664,12.079999923706055,17660.150390625,42265.19921875,147.8562,82.08,0.001941447646725214,0.0001179153679098377,-0.1900005340576172
2023-04-20,82.10790252685547,83.12000274658203,12.149999618530273,17618.75,42154.0,147.8562,82.18,0.0012707020559081794,-0.01946436194201895,0.06999969482421875
2023-04-21,82.34010314941406,81.0999984741211,11.9399995803833,17624.44921875,42269.5,147.8562,82.1,0.002827993596385525,-0.02430226426507187,-0.21000003814697266
2023-04-24,82.14089965820312,81.66000366210938,11.630000114440918,17624.05078125,42118.0,147.8562,82.06,-0.002419276677968929,0.006905119587233832,-0.3099994659423828
2023-04-25,82.05480194091797,82.7300033569336,11.670000076293945,17743.400390625,42635.75,147.8562,81.9,-0.001048171101648676,0.013103106133225628,0.039999961853027344
2023-04-26,81.85230255126953,80.7699966430664,11.520000457763672,17769.25,42678.5,147.8562,81.92,-0.0024678554436612377,-0.02369160684559457,-0.14999961853027344
2023-04-27,81.9916000366211,77.69000244140625,11.649999618530273,17813.599609375,42829.8984375,147.8562,81.74,0.0017018151109959856,-0.038132899958769007,0.12999916076660156
2023-04-28,81.76689910888672,78.37000274658203,11.430000305175781,17915.05078125,43000.8515625,147.8562,81.84,-0.0027405359528782647,0.008752738882826572,-0.2199993133544922
2023-05-01,81.76509857177734,79.54000091552734,10.949999809265137,18065.0,43233.8984375,147.8562,81.84,-2.2020366786557055e-05,0.01492915819753926,-0.48000049591064453
2023-05-02,81.74479675292969,79.30999755859375,10.949999809265137,18065.0,43233.8984375,148.4071,81.84,-0.0002482944337165449,-0.0028916690254738864,0.0
2023-05-03,81.77469635009766,75.31999969482422,11.899999618530273,18147.650390625,43352.1015625,148.4071,81.89,0.0003657675883437239,-0.05030888900005004,0.9499998092651367
2023-05-04,81.77870178222656,72.33000183105469,11.84000015258789,18089.849609375,43312.69921875,148.4071,81.83,4.898131460806532e-05,-0.0396972633548085,-0.05999946594238281
2023-05-05,81.77999877929688,72.5,11.729999542236328,18255.80078125,43685.44921875,148.4071,81.73,1.585983932295143e-05,0.0023503133505013984,-0.1100006103515625
2023-05-08,81.71610260009766,75.30000305175781,12.300000190734863,18069.0,42661.19921875,148.4071,81.81,-0.000781317928013836,0.03862073174838354,0.5700006484985352
2023-05-09,81.72979736328125,77.01000213623047,12.640000343322754,18264.400390625,43284.0,148.4071,81.78,0.00016758952945439276,0.02270915026785958,0.3400001525878906
2023-05-10,81.78710174560547,77.44000244140625,12.680000305175781,18265.94921875,43198.1484375,148.4071,82.04,0.0007011443093332126,0.005583694237731862,0.039999961853027344
2023-05-11,82.1050033569336,76.41000366210938,13.079999923706055,18315.099609375,43331.05078125,148.4071,81.94,0.003886940661095295,-0.013300603652178444,0.39999961853027344
2023-05-12,81.9198989868164,74.9800033569336,13.220000267028809,18297.0,43475.30078125,148.4071,82.13,-0.0022544834364416344,-0.01871483099908422,0.1400003433227539
2023-05-15,82.10030364990234,74.16999816894531,12.850000381469727,18314.80078125,43793.55078125,148.4071,82.17,0.0022022080754149354,-0.010802949476173662,-0.36999988555908203
2023-05-16,82.20030212402344,75.2300033569336,13.170000076293945,18398.849609375,44072.1015625,148.4071,82.3,0.0012180037061435556,0.014291562817269954,0.31999969482421875
2023-05-17,82.2667007446289,74.91000366210938,13.289999961853027,18286.5,43903.69921875,148.4071,82.26,0.0008077661381984402,-0.004253617978799751,0.11999988555908203
2023-05-18,82.2959976196289,76.95999908447266,13.109999656677246,18181.75,43698.69921875,148.4071,82.39,0.0003561206993210053,0.027366110294294366,-0.18000030517578125
2023-05-19,82.45030212402344,75.86000061035156,12.800000190734863,18129.94921875,43752.30078125,148.4071,82.77,0.0018749940320028635,-0.014293119636263452,-0.3099994659423828
2023-05-22,82.72509765625,75.58000183105469,12.300000190734863,18203.400390625,43969.3984375,148.4071,82.65,0.0033328626475279677,-0.003690993633589157,-0.5
2023-05-23,82.90480041503906,75.98999786376953,12.569999694824219,18314.400390625,43885.1015625,148.4071,82.83,0.0021722882641466157,0.005424662910584743,0.26999950408935547
2023-05-24,82.82499694824219,76.83999633789062,12.609999656677246,18348.0,43954.44921875,148.4071,82.84,-0.0009625916279559776,0.011185662561077114,0.039999961853027344
2023-05-25,82.8906021118164,78.36000061035156,13.109999656677246,18285.400390625,43677.8515625,148.4071,82.66,0.000792093763857471,0.019781420417785744,0.5
2023-05-26,82.71369934082031,76.26000213623047,12.520000457763672,18321.150390625,43681.3984375,148.4071,82.76,-0.0021341716248780562,-0.026799367761154436,-0.5899991989135742
2023-05-29,82.74210357666016,76.94999694824219,11.899999618530273,18499.349609375,44018.0,148.4071,82.58,0.0003434042494316891,0.009047925422020153,-0.6200008392333984
2023-05-30,82.57479858398438,76.94999694824219,12.300000190734863,18598.650390625,44311.8984375,148.4071,82.58,-0.0020220055503032963,0.0,0.40000057220458984
2023-05-31,82.57969665527344,73.54000091552734,12.010000228881836,18633.849609375,44436.3515625,148.4071,82.67,5.9316781549023645e-05,-0.04431444012932795,-0.28999996185302734
2023-06-01,82.68389892578125,72.66000366210938,11.970000267028809,18534.400390625,44128.1484375,148.4071,82.68,0.0012618388626783883,-0.011966239359022968,-0.039999961853027344
2023-06-02,82.66680145263672,74.27999877929688,11.600000381469727,18487.75,43790.19921875,150.2801,82.41,-0.00020678116739369923,0.0222955551271502,-0.36999988555908203
2023-06-05,82.27670288085938,76.12999725341797,11.130000114440918,18534.099609375,43937.8515625,150.2801,82.35,-0.004718926641922194,0.02490574184872929,-0.4700002670288086
2023-06-06,82.40979766845703,76.70999908447266,11.140000343322754,18593.849609375,44101.6484375,150.2801,82.67,0.0016176485315702038,0.007618571548400288,0.010000228881835938
2023-06-07,82.51119995117188,76.29000091552734,11.380000114440918,18599.0,44164.55078125,150.2801,82.61,0.001230463920355529,-0.005475142405917843,0.23999977111816406
2023-06-08,82.51719665527344,76.94999694824219,11.4399995803833,18726.400390625,44275.30078125,150.2801,82.5,7.267745597094866e-05,0.008651147264313597,0.05999946594238281
2023-06-09,82.61810302734375,75.95999908447266,11.260000228881836,18634.55078125,43995.25,150.2801,82.57,0.0012228526435751341,-0.012865469824975051,-0.17999935150146484
2023-06-12,82.48829650878906,74.79000091552734,11.119999885559082,18563.400390625,43989.0,150.2801,82.46,-0.001571163144616472,-0.015402819682030167,-0.1400003433227539
2023-06-13,82.4448013305664,71.83999633789062,11.25,18601.5,43944.19921875,150.2801,82.43,-0.0005272890829794985,-0.03944383662956019,0.13000011444091797
2023-06-14,82.33719635009766,74.29000091552734,11.109999656677246,18716.150390625,44079.8515625,150.2801,82.38,-0.0013051760539430912,0.03410362893273855,-0.1400003433227539
2023-06-15,82.29039764404297,73.19999694824219,11.15999984741211,18755.900390625,43988.0,150.2801,82.1,-0.0005683786688059911,-0.014672283670107422,0.05000019073486328
2023-06-16,82.04499816894531,75.66999816894531,11.079999923706055,18688.099609375,43443.6015625,150.2801,82.18,-0.0029821155581135628,0.033743187481955816,-0.07999992370605469
2023-06-19,81.9126968383789,76.61000061035156,10.84000015258789,18826.0,43938.1484375,150.2801,81.89,-0.001612545962813905,0.012422392812902583,-0.23999977111816406
2023-06-20,81.91480255126953,76.61000061035156,11.229999542236328,18755.44921875,43633.75,150.2801,81.89,2.5706794818169953e-05,0.0,0.3899993896484375
2023-06-21,81.98139953613281,75.9000015258789,11.130000114440918,18816.69921875,43766.5,150.2801,82.11,0.0008130030567015112,-0.009267707594518892,-0.09999942779541016
2023-06-22,81.9917984008789,77.12000274658203,11.289999961853027,18856.849609375,43859.19921875,150.2801,82.04,0.00012684419642661204,0.016073797051073146,0.15999984741210938
2023-06-23,81.94149780273438,74.13999938964844,11.550000190734863,18771.25,43724.8515625,150.2801,81.93,-0.0006134832888845532,-0.038641120990697386,0.26000022888183594
2023-06-26,81.91929626464844,73.8499984741211,11.239999771118164,18665.5,43622.8984375,150.2801,82.01,-0.00027094376697123224,-0.003911531129144219,-0.3100004196166992
2023-06-27,81.98480224609375,74.18000030517578,11.399999618530273,18691.19921875,43641.05078125,150.2801,82.0,0.0007996404318915129,0.004468542151295107,0.15999984741210938
2023-06-28,82.00650024414062,72.26000213623047,10.779999732971191,18817.400390625,44121.5,150.2801,81.98,0.0002646587837309422,-0.025882962537698284,-0.619999885559082
2023-06-29,81.99839782714844,74.02999877929688,10.890000343322754,18972.099609375,44327.80078125,150.2801,82.0,-9.88021311489895e-05,0.024494832420977053,0.1100006103515625
2023-06-30,82.02649688720703,74.33999633789062,10.890000343322754,18972.099609375,44327.80078125,150.2801,82.05,0.0003426781596127526,0.004187458647918252,0.0
2023-07-03,82.07540130615234,74.9000015258789,10.800000190734863,19189.05078125,44747.3515625,150.2801,82.06,0.0005962027003609816,0.007533026843893564,-0.09000015258789062
2023-07-04,82.09629821777344,74.6500015258789,11.539999961853027,19322.55078125,45158.1015625,153.9159,81.96,0.00025460626799911346,-0.0033377836436174757,0.7399997711181641
2023-07-05,81.95010375976562,74.6500015258789,11.699999809265137,19389.0,45301.44921875,153.9159,81.96,-0.001780767966175656,0.0,0.15999984741210938
2023-07-06,82.0071029663086,76.6500015258789,11.880000114440918,19398.5,45151.80078125,153.9159,82.34,0.0006955355018227749,0.02679169402704784,0.18000030517578125
2023-07-07,82.39409637451172,76.5199966430664,11.84000015258789,19497.30078125,45339.8984375,153.9159,82.49,0.004719023038310732,-0.0016960845430460392,-0.039999961853027344
2023-07-10,82.76840209960938,78.47000122070312,11.529999732971191,19331.80078125,44925.0,153.9159,82.74,0.004542870685738221,0.025483594657389697,-0.3100004196166992
2023-07-11,82.61530303955078,77.69000244140625,11.460000038146973,19355.900390625,44860.8515625,153.9159,82.57,-0.0018497283525462649,-0.00994008878760011,-0.06999969482421875
2023-07-12,82.52529907226562,79.4000015258789,11.010000228881836,19439.400390625,44745.05078125,153.9159,82.39,-0.0010894345717290532,0.022010542292907553,-0.4499998092651367
2023-07-13,82.39990234375,80.11000061035156,10.9399995803833,19384.30078125,44639.44921875,153.9159,82.03,-0.0015194943844532016,0.00894205378876789,-0.07000064849853516
2023-07-14,82.00180053710938,81.36000061035156,10.9399995803833,19413.75,44665.05078125,153.9159,82.04,-0.0048313383307161395,0.015603545006570352,0.0
2023-07-17,82.03079986572266,79.87000274658203,10.680000305175781,19564.5,44819.30078125,153.9159,82.16,0.00035364258374004365,-0.0183136412560444,-0.25999927520751953
2023-07-18,82.07679748535156,78.5,11.319999694824219,19711.44921875,45449.75,153.9159,82.03,0.0005607359638599707,-0.01715290721760565,0.6399993896484375
2023-07-19,82.06159973144531,79.62999725341797,11.710000038146973,19749.25,45410.8515625,153.9159,82.03,-0.0001851650450782616,0.01439486947029267,0.3900003433227539
2023-07-20,82.07540130615234,79.45999908447266,11.600000381469727,19833.150390625,45669.30078125,153.9159,82.09,0.00016818554296049726,-0.002134850870386229,-0.1099996566772461
2023-07-21,82.06169891357422,79.63999938964844,11.789999961853027,19979.150390625,46186.8984375,153.9159,81.99,-0.00016694883436529917,0.0022652945790300194,0.18999958038330078
2023-07-24,82.0823974609375,81.06999969482422,11.489999771118164,19745.0,46075.19921875,153.9159,81.99,0.00025223152380848823,0.017955805074524545,-0.3000001907348633
2023-07-25,81.99030303955078,82.73999786376953,11.649999618530273,19672.349609375,45923.05078125,153.9159,81.81,-0.0011219752862426935,0.020599459420646005,0.15999984741210938
2023-07-26,81.81420135498047,83.63999938964844,10.239999771118164,19680.599609375,45845.0,153.9159,81.87,-0.002147835512760099,0.0108774661483646,-1.4099998474121094
2023-07-27,81.95010375976562,82.91999816894531,10.460000038146973,19778.30078125,46062.3515625,153.9159,81.99,0.0016611102050057003,-0.008608336034878539,0.2200002670288086
2023-07-28,81.97550201416016,84.23999786376953,10.510000228881836,19659.900390625,45679.30078125,153.9159,82.15,0.00030992339520374834,0.0159189547029992,0.05000019073486328
2023-07-31,82.3749008178711,84.98999786376953,10.140000343322754,19646.05078125,45468.1015625,153.9159,82.22,0.004872172708889844,0.008903134128907197,-0.36999988555908203
2023-08-01,82.25279998779297,85.55999755859375,10.40999984741211,19753.80078125,45651.1015625,153.9159,82.24,-0.0014822576885171745,0.006706667950949541,0.26999950408935547
2023-08-02,82.2332992553711,84.91000366210938,10.279999732971191,19733.55078125,45592.5,153.365,82.25,-0.00023708290082247174,-0.007596936828326184,-0.13000011444091797
2023-08-03,82.30729675292969,83.19999694824219,11.279999732971191,19526.55078125,44995.69921875,153.365,82.58,0.0008998483367279597,-0.020139048876643306,1.0
2023-08-04,82.7332992553711,85.13999938964844,11.1899995803833,19381.650390625,44513.44921875,153.365,82.74,0.005175756211750926,0.023317337891407774,-0.09000015258789062
2023-08-07,82.7843017578125,86.23999786376953,10.569999694824219,19517.0,44879.5,153.365,82.83,0.0006164688571645982,0.012919878811448848,-0.619999885559082
2023-08-08,82.69529724121094,85.33999633789062,11.100000381469727,19597.30078125,44837.5,153.365,82.75,-0.0010751376131907797,-0.01043601053075871,0.5300006866455078
2023-08-09,82.74829864501953,86.16999816894531,11.329999923706055,19570.849609375,44964.44921875,153.365,82.85,0.0006409240377236447,0.009725824545016692,0.22999954223632812
2023-08-10,82.84500122070312,87.55000305175781,11.140000343322754,19632.55078125,44880.69921875,153.365,82.84,0.0011686352138602363,0.016014911362848716,-0.18999958038330078
2023-08-11,82.86630249023438,86.4000015258789,11.399999618530273,19543.099609375,44541.80078125,153.365,82.69,0.0002571219653253465,-0.013135368198663011,0.25999927520751953
2023-08-14,82.79989624023438,86.80999755859375,11.520000457763672,19428.30078125,44199.1015625,153.365,82.87,-0.0008013661525181348,0.004745324368912618,0.12000083923339844
2023-08-15,82.89730072021484,86.20999908447266,12.0,19434.55078125,44090.94921875,153.365,83.17,0.0011763840826304328,-0.006911628740873033,0.4799995422363281
2023-08-16,83.2333984375,84.88999938964844,12.0,19434.55078125,44090.94921875,153.365,82.94,0.004054386745589111,-0.015311445410535529,0.0
2023-08-17,83.19419860839844,83.44999694824219,12.130000114440918,19465.0,43946.3984375,153.365,83.19,-0.0004709627365629965,-0.016963157636467607,0.13000011444091797
2023-08-18,83.23699951171875,84.12000274658203,12.239999771118164,19365.25,43891.3515625,153.365,83.09,0.0005144698072250264,0.00802882951278483,0.1099996566772461
2023-08-21,83.09829711914062,84.80000305175781,12.140000343322754,19310.150390625,43851.05078125,153.365,83.14,-0.0016663550271126537,0.008083693330637853,-0.09999942779541016
2023-08-22,83.16729736328125,84.45999908447266,11.960000038146973,19393.599609375,44002.0,153.365,83.1,0.0008303448630444521,-0.004009480601995241,-0.18000030517578125
2023-08-23,83.1135025024414,84.02999877929688,11.75,19396.44921875,43993.25,153.365,82.94,-0.0006468270888358996,-0.005091171084973811,-0.21000003814697266
2023-08-24,83.07330322265625,83.20999908447266,11.729999542236328,19444.0,44479.05078125,153.365,82.69,-0.0004836672571220113,-0.009758416122055746,-0.020000457763671875
2023-08-25,82.5447006225586,83.36000061035156,11.699999809265137,19386.69921875,44496.19921875,153.365,82.57,-0.006363086329682521,0.001802686306084711,-0.029999732971191406
2023-08-28,82.64140319824219,84.4800033569336,12.079999923706055,19265.80078125,44231.44921875,153.365,82.64,0.0011715176741118327,0.01343573342588189,0.38000011444091797
2023-08-29,82.66429901123047,84.41999816894531,12.399999618530273,19306.05078125,44494.6484375,153.365,82.6,0.0002770501480156007,-0.0007102886553490562,0.31999969482421875
2023-08-30,82.69149780273438,85.48999786376953,12.229999542236328,19342.650390625,44495.25,153.365,82.7,0.0003290270628220071,0.012674718289887643,-0.1700000762939453
2023-08-31,82.49469757080078,85.86000061035156,11.800000190734863,19347.44921875,44232.6015625,153.365,82.73,-0.002379933090619235,0.0043280238136353955,-0.42999935150146484
2023-09-01,82.70040130615234,86.86000061035156,12.0600004196167,19253.80078125,43989.1484375,153.365,82.78,0.002493538874726031,0.011646866909984954,0.26000022888183594
2023-09-04,82.68240356445312,88.55000305175781,11.369999885559082,19435.30078125,44436.1015625,151.492,82.69,-0.00021762580852047186,0.019456624793125377,-0.6900005340576172
2023-09-05,82.6969985961914,88.55000305175781,10.960000038146973,19528.80078125,44578.30078125,151.492,82.69,0.00017651920008465716,0.0,-0.4099998474121094
2023-09-06,82.7345962524414,90.04000091552734,10.819999694824219,19574.900390625,44532.1484375,151.492,83.03,0.0004546435407357663,0.016826626904785424,-0.1400003433227539
2023-09-07,83.08609771728516,90.5999984741211,10.680000305175781,19611.05078125,44409.1015625,151.492,83.14,0.004248542698767066,0.006219430840733953,-0.1399993896484375
2023-09-08,83.25740051269531,89.91999816894531,10.869999885559082,19727.05078125,44878.3515625,151.492,83.21,0.002061750402492679,-0.007505522258590469,0.18999958038330078
2023-09-11,83.24150085449219,90.6500015258789,10.779999732971191,19819.94921875,45156.3984375,151.492,82.93,-0.00019096990904365896,0.008118364899897257,-0.09000015258789062
2023-09-12,83.03130340576172,90.63999938964844,11.350000381469727,19996.349609375,45570.69921875,151.492,83.03,-0.002525152076461201,-0.00011033795986881145,0.5700006484985352
2023-09-13,82.94329833984375,92.05999755859375,11.6899995803833,19993.19921875,45511.3515625,151.492,82.86,-0.0010599022574402372,0.015666352366585423,0.3399991989135742
2023-09-14,82.84300231933594,91.87999725341797,11.829999923706055,20070.0,45909.44921875,151.492,82.93,-0.001209211865398352,-0.001955249945137294,0.1400003433227539
2023-09-15,82.93679809570312,93.69999694824219,11.319999694824219,20103.099609375,46000.8515625,151.492,83.02,0.0011322112156875175,0.019808443069544435,-0.5100002288818359
2023-09-18,83.0282974243164,93.93000030517578,10.899999618530273,20192.349609375,46231.5,151.492,83.15,0.0011032416335592377,0.002454678382333819,-0.4200000762939453
2023-09-19,83.08580017089844,94.43000030517578,10.84000015258789,20133.30078125,45979.8515625,151.492,83.27,0.0006925680565044168,0.005323112939162211,-0.05999946594238281
2023-09-20,83.25489807128906,94.33999633789062,10.84000015258789,20133.30078125,45979.8515625,151.492,83.27,0.0020352202186511015,-0.0009531289526027997,0.0
2023-09-21,83.19499969482422,93.52999877929688,11.130000114440918,19901.400390625,45384.6015625,151.492,83.07,-0.0007194576878053471,-0.008585940110625412,0.28999996185302734
2023-09-22,83.08699798583984,93.30000305175781,10.819999694824219,19742.349609375,44623.8515625,151.492,83.11,-0.00129817548386979,-0.0024590583827739376,-0.3100004196166992
2023-09-25,82.89129638671875,93.2699966430664,10.65999984741211,19674.25,44612.05078125,151.492,82.95,-0.002355381754849839,-0.000321612086923051,-0.15999984741210938
2023-09-26,82.97480010986328,93.29000091552734,10.899999618530273,19674.55078125,44766.1015625,151.492,83.11,0.0010073883119761096,0.00021447703635590898,0.23999977111816406
2023-09-27,83.0282974243164,93.95999908447266,11.1899995803833,19664.69921875,44624.19921875,151.492,83.24,0.0006447417093176089,0.007181886186837794,0.28999996185302734
2023-09-28,83.29869842529297,96.55000305175781,11.59000015258789,19716.44921875,44588.30078125,151.492,83.18,0.0032567330580641762,0.02756496373479811,0.40000057220458984
2023-09-29,83.22270202636719,95.37999725341797,12.819999694824219,19523.55078125,44300.94921875,151.492,83.13,-0.0009123359711789014,-0.012118133209303328,1.2299995422363281
2023-10-02,83.19300079345703,95.30999755859375,11.449999809265137,19638.30078125,44584.55078125,151.492,83.08,-0.00035688859153770736,-0.000733903300901062,-1.369999885559082
2023-10-03,83.03479766845703,90.70999908447266,11.449999809265137,19638.30078125,44584.55078125,152.4836,83.04,-0.0019016398433898685,-0.048263546238086374,0.0
2023-10-04,83.3593978881836,90.91999816894531,11.789999961853027,19528.75,44399.05078125,152.4836,83.22,0.003909207089570321,0.0023150599337686817,0.3400001525878906
2023-10-05,83.22979736328125,85.80999755859375,11.65999984741211,19436.099609375,43964.05078125,152.4836,83.25,-0.0015547200218046786,-0.0562032634542764,-0.13000011444091797
2023-10-06,83.44979858398438,84.06999969482422,10.9399995803833,19545.75,44213.3515625,152.4836,83.24,0.0026432987664606333,-0.020277332633431233,-0.7200002670288086
2023-10-09,83.22489929199219,84.58000183105469,10.300000190734863,19653.5,44360.6015625,152.4836,83.25,-0.002695024982784733,0.006066398692539332,-0.6399993896484375
2023-10-10,83.12460327148438,88.1500015258789,11.399999618530273,19512.349609375,43886.5,152.4836,83.25,-0.001205120358943601,0.042208555421353156,1.0999994277954102
2023-10-11,83.27030181884766,87.6500015258789,11.270000457763672,19689.849609375,44360.1484375,152.4836,83.25,0.0017527728449713287,-0.005672149646568148,-0.12999916076660156
2023-10-12,83.25029754638672,85.81999969482422,10.989999771118164,19811.349609375,44516.8984375,152.4836,83.18,-0.00024023297651132314,-0.02087851453732581,-0.2800006866455078
2023-10-13,83.21800231933594,86.0,10.619999885559082,19794.0,44599.19921875,152.4836,83.28,-0.00038792926875474976,0.002097416753855219,-0.36999988555908203
2023-10-16,83.26239776611328,90.88999938964844,10.619999885559082,19751.05078125,44287.94921875,152.4836,83.26,0.0005334836879042903,0.05686045801916784,0.0
2023-10-17,83.28230285644531,89.6500015258789,11.069999694824219,19731.75,44225.8984375,152.4836,83.28,0.0002390645821652715,-0.013642841589794896,0.4499998092651367
2023-10-18,83.19950103759766,89.9000015258789,10.699999809265137,19811.5,44409.5,152.4836,83.22,-0.000994230658947881,0.0027886223730608783,-0.36999988555908203
2023-10-19,83.26429748535156,91.5,10.970000267028809,19671.099609375,43888.69921875,152.4836,83.25,0.0007788081292052773,0.01779753556133712,0.2700004577636719
2023-10-20,83.26860046386719,92.37999725341797,10.899999618530273,19624.69921875,43754.5,152.4836,83.1,5.1678554261247456e-05,0.0096174563215079,-0.07000064849853516
2023-10-23,83.12229919433594,92.16000366210938,10.819999694824219,19542.650390625,43723.05078125,152.4836,83.14,-0.0017569800466952223,-0.0023813985478382538,-0.07999992370605469
2023-10-24,83.15979766845703,89.83000183105469,10.90999984741211,19281.75,43151.19921875,152.4836,83.19,0.0004511241205373828,-0.0252821369191486,0.09000015258789062
2023-10-25,83.02940368652344,88.06999969482422,10.90999984741211,19281.75,43151.19921875,152.4836,83.19,-0.0015679930157291855,-0.019592587112939652,0.0
2023-10-26,82.98780059814453,90.12999725341797,11.3100004196167,19122.150390625,42832.0,152.4836,83.18,-0.0005010645209012621,0.02339045720145294,0.40000057220458984
2023-10-27,83.1709976196289,87.93000030517578,11.729999542236328,18857.25,42280.1484375,152.4836,83.24,0.0022075174924984786,-0.024409153614600387,0.4199991226196289
2023-10-30,83.28250122070312,90.4800033569336,10.90999984741211,19047.25,42782.0,152.4836,83.27,0.0013406548468273272,0.029000375786507382,-0.8199996948242188
2023-10-31,83.41339874267578,87.44999694824219,11.489999771118164,19140.900390625,43039.1484375,152.4836,83.25,0.0015717289953356417,-0.033488133247943974,0.5799999237060547
2023-11-01,83.29650115966797,87.41000366210938,11.829999923706055,19079.599609375,42845.94921875,152.4836,83.26,-0.0014014245285512983,-0.0004573274731671795,0.3400001525878906
2023-11-02,83.2771987915039,84.62999725341797,12.050000190734863,18989.150390625,42700.94921875,153.2548,83.24,-0.00023173083977512388,-0.031804213387723324,0.2200002670288086
2023-11-03,85.19400024414062,86.8499984741211,11.079999923706055,19133.25,43017.19921875,153.2548,83.22,0.02301712209887974,0.02623184795877398,-0.9700002670288086
2023-11-06,83.24729919433594,84.88999938964844,10.880000114440918,19230.599609375,43318.25,153.2548,83.14,-0.022850212975397577,-0.0225676352205888,-0.19999980926513672
2023-11-07,83.15850067138672,85.18000030517578,11.109999656677246,19411.75,43619.3984375,153.2548,83.19,-0.0010666835297794552,0.0034161964614491946,0.22999954223632812
2023-11-08,83.2228012084961,81.61000061035156,11.1899995803833,19406.69921875,43737.8984375,153.2548,83.22,0.0007732286728385773,-0.04191124303867011,0.07999992370605469
2023-11-09,83.23269653320312,79.54000091552734,11.039999961853027,19443.5,43658.6484375,153.2548,83.28,0.00011890160585004139,-0.025364534730338617,-0.14999961853027344
2023-11-10,83.21769714355469,80.01000213623047,10.979999542236328,19395.30078125,43683.6015625,153.2548,83.25,-0.00018021030524284498,0.005908991894559845,-0.06000041961669922
