Date,USDINR,BRENT_OIL,NIFTY50,VIX_INDIA,INDIA_CPI,INR_USD,USDINR_Return,OIL_Return
2023-02-15,82.86759948730469,85.37999725341797,18015.849609375,12.859999656677246,146.2036,82.78,0.003271321458320653,-0.0023370480644713254
2023-02-16,82.73770141601562,85.13999938964844,18035.849609375,12.890000343322754,146.2036,82.74,-0.0015675375187977902,-0.0028109378249004946
2023-02-17,82.69529724121094,83.0,17944.19921875,13.09000015258789,146.2036,82.73,-0.0005125133292194217,-0.02513506465808857
2023-02-20,82.75800323486328,83.0,17844.599609375,13.380000114440918,146.2036,82.73,0.0007582776257450963,0.0
2023-02-21,82.69750213623047,83.05000305175781,17826.69921875,14.010000228881836,146.2036,82.85,-0.0007310603961905304,0.0006024464067206914
2023-02-22,82.86119842529297,80.5999984741211,17554.30078125,15.59000015258789,146.2036,82.78,0.0019794586877948106,-0.029500355058504235
2023-02-23,82.83529663085938,82.20999908447266,17511.25,15.079999923706055,146.2036,82.59,-0.00031259256353799447,0.01997519405497883
2023-02-24,82.6178970336914,83.16000366210938,17465.80078125,14.1899995803833,146.2036,82.97,-0.002624480215683511,0.01155582761484486
2023-02-27,82.91799926757812,82.44999694824219,17392.69921875,13.880000114440918,146.2036,82.69,0.0036324119187436388,-0.008537838896112149
2023-02-28,82.6520004272461,83.88999938964844,17303.94921875,14.020000457763672,146.2036,82.57,-0.0032079746578742574,0.017465160639244193
2023-03-01,82.6353988647461,84.30999755859375,17450.900390625,13.0,146.8646,82.43,-0.00020086098841143318,0.005006534414126351
2023-03-02,82.4198989868164,84.75,17321.900390625,12.970000267028809,146.8646,82.41,-0.002607839750158547,0.005218864359478381
2023-03-03,82.35569763183594,85.83000183105469,17594.349609375,12.180000305175781,146.8646,81.98,-0.0007789545458037894,0.01274338443722356
2023-03-06,81.7125015258789,86.18000030517578,17711.44921875,12.270000457763672,146.8646,81.77,-0.007809977019833991,0.004077810400261006
2023-03-07,81.85440063476562,83.29000091552734,17711.44921875,12.270000457763672,146.8646,81.93,0.0017365654732988123,-0.0335344555513406
2023-03-08,82.07460021972656,82.66000366210938,17754.400390625,12.449999809265137,146.8646,81.86,0.0026901374056047533,-0.0075639001860128285
2023-03-09,81.9645004272461,81.58999633789062,17589.599609375,12.729999542236328,146.8646,82.02,-0.001341459991102134,-0.012944680338905279
2023-03-10,82.01840209960938,82.77999877929688,17412.900390625,13.40999984741211,146.8646,81.93,0.0006576221666980686,0.014585151303084576
2023-03-13,81.95800018310547,80.7699966430664,17154.30078125,16.219999313354492,146.8646,82.19,-0.0007364434682664012,-0.02428125351377952
2023-03-14,82.41739654541016,77.44999694824219,17043.30078125,16.219999313354492,146.8646,82.25,0.005605265639453627,-0.04110436836460141
2023-03-15,82.30490112304688,73.69000244140625,16972.150390625,16.299999237060547,146.8646,82.84,-0.0013649475363044505,-0.04854738095533617
2023-03-16,82.7156982421875,74.69999694824219,16985.599609375,16.219999313354492,146.8646,82.63,0.0049911622945331136,0.013705990953644331
2023-03-17,82.622802734375,72.97000122070312,17100.05078125,14.770000457763672,146.8646,82.56,-0.0011230698620291468,-0.02315924763340671
2023-03-20,82.53299713134766,73.79000091552734,16988.400390625,16.010000228881836,146.8646,82.55,-0.0010869348418990343,0.011237490490702662
2023-03-21,82.52909851074219,75.31999969482422,17107.5,15.079999923706055,146.8646,82.59,-4.7237114135900704e-05,0.020734500072013384
2023-03-22,82.677001953125,76.69000244140625,17151.900390625,14.8100004196167,146.8646,82.66,0.0017921368953710548,0.018189096549826145
2023-03-23,82.52580261230469,75.91000366210938,17076.900390625,14.489999771118164,146.8646,82.07,-0.00182879564145344,-0.01017080133610404
2023-03-24,82.26529693603516,74.98999786376953,16945.05078125,15.239999771118164,146.8646,82.34,-0.0031566572880648014,-0.01211969113366107
2023-03-27,82.33879852294922,78.12000274658203,16985.69921875,15.449999809265137,146.8646,82.24,0.0008934701466063455,0.041738964821663505
2023-03-28,82.21489715576172,78.6500015258789,16951.69921875,15.100000381469727,146.8646,82.17,-0.0015047750199193022,0.006784418339258913
2023-03-29,82.16429901123047,78.27999877929688,17080.69921875,13.630000114440918,146.8646,82.18,-0.00061543766740213,-0.00470442135287541
2023-03-30,82.25540161132812,79.2699966430664,17080.69921875,13.630000114440918,146.8646,82.34,0.001108785703693549,0.012646881441078506
2023-03-31,82.10050201416016,79.7699966430664,17359.75,12.9399995803833,146.8646,82.19,-0.0018831541045766231,0.006307556719743257
2023-04-03,82.18479919433594,84.93000030517578,17398.05078125,12.59000015258789,147.8562,82.24,0.0010267559650396496,0.06468602080050201
2023-04-04,82.14089965820312,84.94000244140625,17398.05078125,12.59000015258789,147.8562,82.33,-0.0005341563958684015,0.00011776917690475841
2023-04-05,82.11479949951172,84.98999786376953,17557.05078125,12.40999984741211,147.8562,81.89,-0.00031774863435896084,0.000588596902828753
2023-04-06,81.94999694824219,85.12000274658203,17599.150390625,11.800000190734863,147.8562,81.86,-0.002006977454417469,0.0015296492067322642
2023-04-07,81.831298828125,85.12000274658203,17599.150390625,11.800000190734863,147.8562,81.85,-0.001448421287826962,0.0
2023-04-10,81.88480377197266,84.18000030517578,17624.05078125,12.270000457763672,147.8562,82.01,0.0006538444899919504,-0.011043261408306249
2023-04-11,81.98390197753906,85.61000061035156,17722.30078125,11.979999542236328,147.8562,82.04,0.0012102148506378807,0.016987411499069127
2023-04-12,82.07009887695312,87.33000183105469,17812.400390625,12.270000457763672,147.8562,81.98,0.0010513881058951124,0.02009112496718224
2023-04-13,81.96060180664062,86.08999633789062,17828.0,11.90999984741211,147.8562,81.65,-0.0013341895746545873,-0.014199077833101703
2023-04-14,81.68070220947266,86.30999755859375,17828.0,11.90999984741211,147.8562,81.88,-0.0034150505364552997,0.002555479498914659
2023-04-17,81.84480285644531,84.76000213623047,17706.849609375,12.270000457763672,147.8562,81.98,0.002009050394202294,-0.017958469078985018
2023-04-18,82.00370025634766,84.7699966430664,17660.150390625,12.079999923706055,147.8562,82.08,0.001941447646725214,0.0001179153679098377
2023-04-19,82.10790252685547,83.12000274658203,17618.75,12.149999618530273,147.8562,82.18,0.0012707020559081794,-0.01946436194201895
2023-04-20,82.34010314941406,81.0999984741211,17624.44921875,11.9399995803833,147.8562,82.1,0.002827993596385525,-0.02430226426507187
2023-04-21,82.14089965820312,81.66000366210938,17624.05078125,11.630000114440918,147.8562,82.06,-0.002419276677968929,0.006905119587233832
2023-04-24,82.05480194091797,82.7300033569336,17743.400390625,11.670000076293945,147.8562,81.9,-0.001048171101648676,0.013103106133225628
2023-04-25,81.85230255126953,80.7699966430664,17769.25,11.520000457763672,147.8562,81.92,-0.0024678554436612377,-0.02369160684559457
2023-04-26,81.9916000366211,77.69000244140625,17813.599609375,11.649999618530273,147.8562,81.74,0.0017018151109959856,-0.038132899958769007
2023-04-27,81.76689910888672,78.37000274658203,17915.05078125,11.430000305175781,147.8562,81.84,-0.0027405359528782647,0.008752738882826572
2023-04-28,81.76509857177734,79.54000091552734,18065.0,10.949999809265137,147.8562,81.84,-2.2020366786557055e-05,0.01492915819753926
2023-05-01,81.74479675292969,79.30999755859375,18065.0,10.949999809265137,148.4071,81.84,-0.0002482944337165449,-0.0028916690254738864
2023-05-02,81.77469635009766,75.31999969482422,18147.650390625,11.899999618530273,148.4071,81.89,0.0003657675883437239,-0.05030888900005004
2023-05-03,81.77870178222656,72.33000183105469,18089.849609375,11.84000015258789,148.4071,81.83,4.898131460806532e-05,-0.0396972633548085
2023-05-04,81.77999877929688,72.5,18255.80078125,11.729999542236328,148.4071,81.73,1.585983932295143e-05,0.0023503133505013984
2023-05-05,81.71610260009766,75.30000305175781,18069.0,12.300000190734863,148.4071,81.81,-0.000781317928013836,0.03862073174838354
2023-05-08,81.72979736328125,77.01000213623047,18264.400390625,12.640000343322754,148.4071,81.78,0.00016758952945439276,0.02270915026785958
2023-05-09,81.78710174560547,77.44000244140625,18265.94921875,12.680000305175781,148.4071,82.04,0.0007011443093332126,0.005583694237731862
2023-05-10,82.1050033569336,76.41000366210938,18315.099609375,13.079999923706055,148.4071,81.94,0.003886940661095295,-0.013300603652178444
2023-05-11,81.9198989868164,74.9800033569336,18297.0,13.220000267028809,148.4071,82.13,-0.0022544834364416344,-0.01871483099908422
2023-05-12,82.10030364990234,74.16999816894531,18314.80078125,12.850000381469727,148.4071,82.17,0.0022022080754149354,-0.010802949476173662
2023-05-15,82.20030212402344,75.2300033569336,18398.849609375,13.170000076293945,148.4071,82.3,0.0012180037061435556,0.014291562817269954
2023-05-16,82.2667007446289,74.91000366210938,18286.5,13.289999961853027,148.4071,82.26,0.0008077661381984402,-0.004253617978799751
2023-05-17,82.2959976196289,76.95999908447266,18181.75,13.109999656677246,148.4071,82.39,0.0003561206993210053,0.027366110294294366
2023-05-18,82.45030212402344,75.86000061035156,18129.94921875,12.800000190734863,148.4071,82.77,0.0018749940320028635,-0.014293119636263452
2023-05-19,82.72509765625,75.58000183105469,18203.400390625,12.300000190734863,148.4071,82.65,0.0033328626475279677,-0.003690993633589157
2023-05-22,82.90480041503906,75.98999786376953,18314.400390625,12.569999694824219,148.4071,82.83,0.0021722882641466157,0.005424662910584743
2023-05-23,82.82499694824219,76.83999633789062,18348.0,12.609999656677246,148.4071,82.84,-0.0009625916279559776,0.011185662561077114
2023-05-24,82.8906021118164,78.36000061035156,18285.400390625,13.109999656677246,148.4071,82.66,0.000792093763857471,0.019781420417785744
2023-05-25,82.71369934082031,76.26000213623047,18321.150390625,12.520000457763672,148.4071,82.76,-0.0021341716248780562,-0.026799367761154436
2023-05-26,82.74210357666016,76.94999694824219,18499.349609375,11.899999618530273,148.4071,82.58,0.0003434042494316891,0.009047925422020153
2023-05-29,82.57479858398438,76.94999694824219,18598.650390625,12.300000190734863,148.4071,82.58,-0.0020220055503032963,0.0
2023-05-30,82.57969665527344,73.54000091552734,18633.849609375,12.010000228881836,148.4071,82.67,5.9316781549023645e-05,-0.04431444012932795
2023-05-31,82.68389892578125,72.66000366210938,18534.400390625,11.970000267028809,148.4071,82.68,0.0012618388626783883,-0.011966239359022968
2023-06-01,82.66680145263672,74.27999877929688,18487.75,11.600000381469727,150.2801,82.41,-0.00020678116739369923,0.0222955551271502
2023-06-02,82.27670288085938,76.12999725341797,18534.099609375,11.130000114440918,150.2801,82.35,-0.004718926641922194,0.02490574184872929
2023-06-05,82.40979766845703,76.70999908447266,18593.849609375,11.140000343322754,150.2801,82.67,0.0016176485315702038,0.007618571548400288
2023-06-06,82.51119995117188,76.29000091552734,18599.0,11.380000114440918,150.2801,82.61,0.001230463920355529,-0.005475142405917843
2023-06-07,82.51719665527344,76.94999694824219,18726.400390625,11.4399995803833,150.2801,82.5,7.267745597094866e-05,0.008651147264313597
2023-06-08,82.61810302734375,75.95999908447266,18634.55078125,11.260000228881836,150.2801,82.57,0.0012228526435751341,-0.012865469824975051
2023-06-09,82.48829650878906,74.79000091552734,18563.400390625,11.119999885559082,150.2801,82.46,-0.001571163144616472,-0.015402819682030167
2023-06-12,82.4448013305664,71.83999633789062,18601.5,11.25,150.2801,82.43,-0.0005272890829794985,-0.03944383662956019
2023-06-13,82.33719635009766,74.29000091552734,18716.150390625,11.109999656677246,150.2801,82.38,-0.0013051760539430912,0.03410362893273855
2023-06-14,82.29039764404297,73.19999694824219,18755.900390625,11.15999984741211,150.2801,82.1,-0.0005683786688059911,-0.014672283670107422
2023-06-15,82.04499816894531,75.66999816894531,18688.099609375,11.079999923706055,150.2801,82.18,-0.0029821155581135628,0.033743187481955816
2023-06-16,81.9126968383789,76.61000061035156,18826.0,10.84000015258789,150.2801,81.89,-0.001612545962813905,0.012422392812902583
2023-06-19,81.91480255126953,76.61000061035156,18755.44921875,11.229999542236328,150.2801,81.89,2.5706794818169953e-05,0.0
2023-06-20,81.98139953613281,75.9000015258789,18816.69921875,11.130000114440918,150.2801,82.11,0.0008130030567015112,-0.009267707594518892
2023-06-21,81.9917984008789,77.12000274658203,18856.849609375,11.289999961853027,150.2801,82.04,0.00012684419642661204,0.016073797051073146
2023-06-22,81.94149780273438,74.13999938964844,18771.25,11.550000190734863,150.2801,81.93,-0.0006134832888845532,-0.038641120990697386
2023-06-23,81.91929626464844,73.8499984741211,18665.5,11.239999771118164,150.2801,82.01,-0.00027094376697123224,-0.003911531129144219
2023-06-26,81.98480224609375,74.18000030517578,18691.19921875,11.399999618530273,150.2801,82.0,0.0007996404318915129,0.004468542151295107
2023-06-27,82.00650024414062,72.26000213623047,18817.400390625,10.779999732971191,150.2801,81.98,0.0002646587837309422,-0.025882962537698284
2023-06-28,81.99839782714844,74.02999877929688,18972.099609375,10.890000343322754,150.2801,82.0,-9.88021311489895e-05,0.024494832420977053
2023-06-29,82.02649688720703,74.33999633789062,18972.099609375,10.890000343322754,150.2801,82.05,0.0003426781596127526,0.004187458647918252
2023-06-30,82.07540130615234,74.9000015258789,19189.05078125,10.800000190734863,150.2801,82.06,0.0005962027003609816,0.007533026843893564
2023-07-03,82.09629821777344,74.6500015258789,19322.55078125,11.539999961853027,153.9159,81.96,0.00025460626799911346,-0.0033377836436174757
2023-07-04,81.95010375976562,74.6500015258789,19389.0,11.699999809265137,153.9159,81.96,-0.001780767966175656,0.0
2023-07-05,82.0071029663086,76.6500015258789,19398.5,11.880000114440918,153.9159,82.34,0.0006955355018227749,0.02679169402704784
2023-07-06,82.39409637451172,76.5199966430664,19497.30078125,11.84000015258789,153.9159,82.49,0.004719023038310732,-0.0016960845430460392
2023-07-07,82.76840209960938,78.47000122070312,19331.80078125,11.529999732971191,153.9159,82.74,0.004542870685738221,0.025483594657389697
2023-07-10,82.61530303955078,77.69000244140625,19355.900390625,11.460000038146973,153.9159,82.57,-0.0018497283525462649,-0.00994008878760011
2023-07-11,82.52529907226562,79.4000015258789,19439.400390625,11.010000228881836,153.9159,82.39,-0.0010894345717290532,0.022010542292907553
2023-07-12,82.39990234375,80.11000061035156,19384.30078125,10.9399995803833,153.9159,82.03,-0.0015194943844532016,0.00894205378876789
2023-07-13,82.00180053710938,81.36000061035156,19413.75,10.9399995803833,153.9159,82.04,-0.0048313383307161395,0.015603545006570352
2023-07-14,82.03079986572266,79.87000274658203,19564.5,10.680000305175781,153.9159,82.16,0.00035364258374004365,-0.0183136412560444
2023-07-17,82.07679748535156,78.5,19711.44921875,11.319999694824219,153.9159,82.03,0.0005607359638599707,-0.01715290721760565
2023-07-18,82.06159973144531,79.62999725341797,19749.25,11.710000038146973,153.9159,82.03,-0.0001851650450782616,0.01439486947029267
2023-07-19,82.07540130615234,79.45999908447266,19833.150390625,11.600000381469727,153.9159,82.09,0.00016818554296049726,-0.002134850870386229
2023-07-20,82.06169891357422,79.63999938964844,19979.150390625,11.789999961853027,153.9159,81.99,-0.00016694883436529917,0.0022652945790300194
2023-07-21,82.0823974609375,81.06999969482422,19745.0,11.489999771118164,153.9159,81.99,0.00025223152380848823,0.017955805074524545
2023-07-24,81.99030303955078,82.73999786376953,19672.349609375,11.649999618530273,153.9159,81.81,-0.0011219752862426935,0.020599459420646005
2023-07-25,81.81420135498047,83.63999938964844,19680.599609375,10.239999771118164,153.9159,81.87,-0.002147835512760099,0.0108774661483646
2023-07-26,81.95010375976562,82.91999816894531,19778.30078125,10.460000038146973,153.9159,81.99,0.0016611102050057003,-0.008608336034878539
2023-07-27,81.97550201416016,84.23999786376953,19659.900390625,10.510000228881836,153.9159,82.15,0.00030992339520374834,0.0159189547029992
2023-07-28,82.3749008178711,84.98999786376953,19646.05078125,10.140000343322754,153.9159,82.22,0.004872172708889844,0.008903134128907197
2023-07-31,82.25279998779297,85.55999755859375,19753.80078125,10.40999984741211,153.9159,82.24,-0.0014822576885171745,0.006706667950949541
2023-08-01,82.2332992553711,84.91000366210938,19733.55078125,10.279999732971191,153.365,82.25,-0.00023708290082247174,-0.007596936828326184
2023-08-02,82.30729675292969,83.19999694824219,19526.55078125,11.279999732971191,153.365,82.58,0.0008998483367279597,-0.020139048876643306
2023-08-03,82.7332992553711,85.13999938964844,19381.650390625,11.1899995803833,153.365,82.74,0.005175756211750926,0.023317337891407774
2023-08-04,82.7843017578125,86.23999786376953,19517.0,10.569999694824219,153.365,82.83,0.0006164688571645982,0.012919878811448848
2023-08-07,82.69529724121094,85.33999633789062,19597.30078125,11.100000381469727,153.365,82.75,-0.0010751376131907797,-0.01043601053075871
2023-08-08,82.74829864501953,86.16999816894531,19570.849609375,11.329999923706055,153.365,82.85,0.0006409240377236447,0.009725824545016692
2023-08-09,82.84500122070312,87.55000305175781,19632.55078125,11.140000343322754,153.365,82.84,0.0011686352138602363,0.016014911362848716
2023-08-10,82.86630249023438,86.4000015258789,19543.099609375,11.399999618530273,153.365,82.69,0.0002571219653253465,-0.013135368198663011
2023-08-11,82.79989624023438,86.80999755859375,19428.30078125,11.520000457763672,153.365,82.87,-0.0008013661525181348,0.004745324368912618
2023-08-14,82.89730072021484,86.20999908447266,19434.55078125,12.0,153.365,83.17,0.0011763840826304328,-0.006911628740873033
2023-08-15,83.2333984375,84.88999938964844,19434.55078125,12.0,153.365,82.94,0.004054386745589111,-0.015311445410535529
2023-08-16,83.19419860839844,83.44999694824219,19465.0,12.130000114440918,153.365,83.19,-0.0004709627365629965,-0.016963157636467607
2023-08-17,83.23699951171875,84.12000274658203,19365.25,12.239999771118164,153.365,83.09,0.0005144698072250264,0.00802882951278483
2023-08-18,83.09829711914062,84.80000305175781,19310.150390625,12.140000343322754,153.365,83.14,-0.0016663550271126537,0.008083693330637853
2023-08-21,83.16729736328125,84.45999908447266,19393.599609375,11.960000038146973,153.365,83.1,0.0008303448630444521,-0.004009480601995241
2023-08-22,83.1135025024414,84.02999877929688,19396.44921875,11.75,153.365,82.94,-0.0006468270888358996,-0.005091171084973811
2023-08-23,83.07330322265625,83.20999908447266,19444.0,11.729999542236328,153.365,82.69,-0.0004836672571220113,-0.009758416122055746
2023-08-24,82.5447006225586,83.36000061035156,19386.69921875,11.699999809265137,153.365,82.57,-0.006363086329682521,0.001802686306084711
2023-08-25,82.64140319824219,84.4800033569336,19265.80078125,12.079999923706055,153.365,82.64,0.0011715176741118327,0.01343573342588189
2023-08-28,82.66429901123047,84.41999816894531,19306.05078125,12.399999618530273,153.365,82.6,0.0002770501480156007,-0.0007102886553490562
2023-08-29,82.69149780273438,85.48999786376953,19342.650390625,12.229999542236328,153.365,82.7,0.0003290270628220071,0.012674718289887643
2023-08-30,82.49469757080078,85.86000061035156,19347.44921875,11.800000190734863,153.365,82.73,-0.002379933090619235,0.0043280238136353955
2023-08-31,82.70040130615234,86.86000061035156,19253.80078125,12.0600004196167,153.365,82.78,0.002493538874726031,0.011646866909984954
2023-09-01,82.68240356445312,88.55000305175781,19435.30078125,11.369999885559082,151.492,82.69,-0.00021762580852047186,0.019456624793125377
2023-09-04,82.6969985961914,88.55000305175781,19528.80078125,10.960000038146973,151.492,82.69,0.00017651920008465716,0.0
2023-09-05,82.7345962524414,90.04000091552734,19574.900390625,10.819999694824219,151.492,83.03,0.0004546435407357663,0.016826626904785424
2023-09-06,83.08609771728516,90.5999984741211,19611.05078125,10.680000305175781,151.492,83.14,0.004248542698767066,0.006219430840733953
2023-09-07,83.25740051269531,89.91999816894531,19727.05078125,10.869999885559082,151.492,83.21,0.002061750402492679,-0.007505522258590469
2023-09-08,83.24150085449219,90.6500015258789,19819.94921875,10.779999732971191,151.492,82.93,-0.00019096990904365896,0.008118364899897257
2023-09-11,83.03130340576172,90.63999938964844,19996.349609375,11.350000381469727,151.492,83.03,-0.002525152076461201,-0.00011033795986881145
2023-09-12,82.94329833984375,92.05999755859375,19993.19921875,11.6899995803833,151.492,82.86,-0.0010599022574402372,0.015666352366585423
2023-09-13,82.84300231933594,91.87999725341797,20070.0,11.829999923706055,151.492,82.93,-0.001209211865398352,-0.001955249945137294
2023-09-14,82.93679809570312,93.69999694824219,20103.099609375,11.319999694824219,151.492,83.02,0.0011322112156875175,0.019808443069544435
2023-09-15,83.0282974243164,93.93000030517578,20192.349609375,10.899999618530273,151.492,83.15,0.0011032416335592377,0.002454678382333819
2023-09-18,83.08580017089844,94.43000030517578,20133.30078125,10.84000015258789,151.492,83.27,0.0006925680565044168,0.005323112939162211
2023-09-19,83.25489807128906,94.33999633789062,20133.30078125,10.84000015258789,151.492,83.27,0.0020352202186511015,-0.0009531289526027997
2023-09-20,83.19499969482422,93.52999877929688,19901.400390625,11.130000114440918,151.492,83.07,-0.0007194576878053471,-0.008585940110625412
2023-09-21,83.08699798583984,93.30000305175781,19742.349609375,10.819999694824219,151.492,83.11,-0.00129817548386979,-0.0024590583827739376
2023-09-22,82.89129638671875,93.2699966430664,19674.25,10.65999984741211,151.492,82.95,-0.002355381754849839,-0.000321612086923051
2023-09-25,82.97480010986328,93.29000091552734,19674.55078125,10.899999618530273,151.492,83.11,0.0010073883119761096,0.00021447703635590898
2023-09-26,83.0282974243164,93.95999908447266,19664.69921875,11.1899995803833,151.492,83.24,0.0006447417093176089,0.007181886186837794
2023-09-27,83.29869842529297,96.55000305175781,19716.44921875,11.59000015258789,151.492,83.18,0.0032567330580641762,0.02756496373479811
2023-09-28,83.22270202636719,95.37999725341797,19523.55078125,12.819999694824219,151.492,83.13,-0.0009123359711789014,-0.012118133209303328
2023-09-29,83.19300079345703,95.30999755859375,19638.30078125,11.449999809265137,151.492,83.08,-0.00035688859153770736,-0.000733903300901062
2023-10-02,83.03479766845703,90.70999908447266,19638.30078125,11.449999809265137,152.4836,83.04,-0.0019016398433898685,-0.048263546238086374
2023-10-03,83.3593978881836,90.91999816894531,19528.75,11.789999961853027,152.4836,83.22,0.003909207089570321,0.0023150599337686817
2023-10-04,83.22979736328125,85.80999755859375,19436.099609375,11.65999984741211,152.4836,83.25,-0.0015547200218046786,-0.0562032634542764
2023-10-05,83.44979858398438,84.06999969482422,19545.75,10.9399995803833,152.4836,83.24,0.0026432987664606333,-0.020277332633431233
2023-10-06,83.22489929199219,84.58000183105469,19653.5,10.300000190734863,152.4836,83.25,-0.002695024982784733,0.006066398692539332
2023-10-09,83.12460327148438,88.1500015258789,19512.349609375,11.399999618530273,152.4836,83.25,-0.001205120358943601,0.042208555421353156
2023-10-10,83.27030181884766,87.6500015258789,19689.849609375,11.270000457763672,152.4836,83.25,0.0017527728449713287,-0.005672149646568148
2023-10-11,83.25029754638672,85.81999969482422,19811.349609375,10.989999771118164,152.4836,83.18,-0.00024023297651132314,-0.02087851453732581
2023-10-12,83.21800231933594,86.0,19794.0,10.619999885559082,152.4836,83.28,-0.00038792926875474976,0.002097416753855219
2023-10-13,83.26239776611328,90.88999938964844,19751.05078125,10.619999885559082,152.4836,83.26,0.0005334836879042903,0.05686045801916784
2023-10-16,83.28230285644531,89.6500015258789,19731.75,11.069999694824219,152.4836,83.28,0.0002390645821652715,-0.013642841589794896
2023-10-17,83.19950103759766,89.9000015258789,19811.5,10.699999809265137,152.4836,83.22,-0.000994230658947881,0.0027886223730608783
2023-10-18,83.26429748535156,91.5,19671.099609375,10.970000267028809,152.4836,83.25,0.0007788081292052773,0.01779753556133712
2023-10-19,83.26860046386719,92.37999725341797,19624.69921875,10.899999618530273,152.4836,83.1,5.1678554261247456e-05,0.0096174563215079
2023-10-20,83.12229919433594,92.16000366210938,19542.650390625,10.819999694824219,152.4836,83.14,-0.0017569800466952223,-0.0023813985478382538
2023-10-23,83.15979766845703,89.83000183105469,19281.75,10.90999984741211,152.4836,83.19,0.0004511241205373828,-0.0252821369191486
2023-10-24,83.02940368652344,88.06999969482422,19281.75,10.90999984741211,152.4836,83.19,-0.0015679930157291855,-0.019592587112939652
2023-10-25,82.98780059814453,90.12999725341797,19122.150390625,11.3100004196167,152.4836,83.18,-0.0005010645209012621,0.02339045720145294
2023-10-26,83.1709976196289,87.93000030517578,18857.25,11.729999542236328,152.4836,83.24,0.0022075174924984786,-0.024409153614600387
2023-10-27,83.28250122070312,90.4800033569336,19047.25,10.90999984741211,152.4836,83.27,0.0013406548468273272,0.029000375786507382
2023-10-30,83.41339874267578,87.44999694824219,19140.900390625,11.489999771118164,152.4836,83.25,0.0015717289953356417,-0.033488133247943974
2023-10-31,83.29650115966797,87.41000366210938,19079.599609375,11.829999923706055,152.4836,83.26,-0.0014014245285512983,-0.0004573274731671795
2023-11-01,83.2771987915039,84.62999725341797,18989.150390625,12.050000190734863,153.2548,83.24,-0.00023173083977512388,-0.031804213387723324
2023-11-02,85.19400024414062,86.8499984741211,19133.25,11.079999923706055,153.2548,83.22,0.02301712209887974,0.02623184795877398
2023-11-03,83.24729919433594,84.88999938964844,19230.599609375,10.880000114440918,153.2548,83.14,-0.022850212975397577,-0.0225676352205888
2023-11-06,83.15850067138672,85.18000030517578,19411.75,11.109999656677246,153.2548,83.19,-0.0010666835297794552,0.0034161964614491946
2023-11-07,83.2228012084961,81.61000061035156,19406.69921875,11.1899995803833,153.2548,83.22,0.0007732286728385773,-0.04191124303867011
2023-11-08,83.23269653320312,79.54000091552734,19443.5,11.039999961853027,153.2548,83.28,0.00011890160585004139,-0.025364534730338617
2023-11-09,83.21769714355469,80.01000213623047,19395.30078125,10.979999542236328,153.2548,83.25,-0.00018021030524284498,0.005908991894559845
2023-11-10,83.31939697265625,81.43000030517578,19425.349609375,11.109999656677246,153.2548,83.25,0.0012220937684219724,0.017747758168129124
2023-11-13,83.29889678955078,82.5199966430664,19443.55078125,11.1899995803833,153.2548,83.32,-0.00024604334465117006,0.013385685052261342
2023-11-14,83.19760131835938,82.47000122070312,19443.55078125,11.1899995803833,153.2548,83.32,-0.0012160481722504057,-0.0006058582694753456
2023-11-15,82.98159790039062,81.18000030517578,19675.44921875,11.140000343322754,153.2548,83.11,-0.002596269778766813,-0.015642062524954925
2023-11-16,83.18620300292969,77.41999816894531,19765.19921875,11.649999618530273,153.2548,83.22,0.0024656683857144923,-0.04631685294525356
2023-11-17,83.12030029296875,80.61000061035156,19731.80078125,11.829999923706055,153.2548,83.25,-0.0007922312544860199,0.04120385581054986
2023-11-20,83.29149627685547,82.31999969482422,19694.0,12.149999618530273,153.2548,83.33,0.0020596170043096773,0.0212132374584435
2023-11-21,83.32219696044922,82.44999694824219,19783.400390625,12.229999542236328,153.2548,83.26,0.00036859325340610205,0.0015791697509706104
2023-11-22,83.345703125,81.95999908447266,19811.849609375,11.869999885559082,153.2548,83.29,0.0002821116750191255,-0.005942970065567432
2023-11-23,83.54830169677734,81.37000274658203,19802.0,11.319999694824219,153.2548,83.29,0.0024308220361821675,-0.007198588878491119
2023-11-24,83.34400177001953,80.58000183105469,19794.69921875,11.329999923706055,153.2548,83.34,-0.00244529119812964,-0.009708748787777721
2023-11-27,83.31449890136719,79.9800033569336,19794.69921875,11.329999923706055,153.2548,83.34,-0.0003539891057038336,-0.007445997275838501
2023-11-28,83.364501953125,81.68000030517578,19889.69921875,12.180000305175781,153.2548,83.33,0.0006001722679387367,0.02125527477981537
2023-11-29,83.41809844970703,83.0999984741211,20096.599609375,12.710000038146973,153.2548,83.31,0.0006429174927737868,0.017384894265914053
2023-11-30,83.3302993774414,82.83000183105469,20133.150390625,12.6899995803833,153.2548,83.36,-0.0010525182651887066,-0.003249057136270439
2023-12-01,83.35269927978516,78.87999725341797,20267.900390625,12.380000114440918,152.9243,83.27,0.0002688086147668578,-0.047688089947087065
2023-12-04,83.21859741210938,78.02999877929688,20686.80078125,12.989999771118164,152.9243,83.4,-0.0016088485296157362,-0.010775843099871119
2023-12-05,83.41709899902344,77.19999694824219,20855.099609375,13.460000038146973,152.9243,83.33,0.00238530320249275,-0.010636958144806585
2023-12-06,83.31590270996094,74.30000305175781,20937.69921875,13.739999771118164,152.9243,83.32,-0.0012131360389754375,-0.03756468926324752
