,BRENT_OIL_lag1,CPI_inflation_lag1,INDIA_CPI_lag1,NIFTY50_lag1,OIL_ret_1d_lag1,OIL_ret_5d_lag1,OIL_vol_21d_lag1,OIL_z_252d_lag1,USDINR_lag1,USDINR_ret_1d_lag1,USDINR_ret_5d_lag1,USDINR_vol_21d_lag1,USDINR_z_252d_lag1,VIX_INDIA_lag1
2023-03-24,75.910004,0.000000,146.864600,17076.900391,-0.010223,0.016068,0.021339,-1.552919,82.525803,-0.001830,-0.002298,0.002988,1.036066,14.490000
2023-03-27,74.989998,0.000000,146.864600,16945.050781,-0.012194,0.027306,0.020777,-1.610412,82.265297,-0.003162,-0.004336,0.003057,0.909379,15.240000
2023-03-28,78.120003,0.000000,146.864600,16985.699219,0.040891,0.057023,0.022792,-1.349994,82.338799,0.000893,-0.002356,0.003021,0.938612,15.450000
2023-03-29,78.650002,0.000000,146.864600,16951.699219,0.006762,0.043262,0.022850,-1.296969,82.214897,-0.001506,-0.003814,0.002905,0.874317,15.100000
2023-03-30,78.279999,0.000000,146.864600,17080.699219,-0.004716,0.020521,0.022408,-1.315495,82.164299,-0.000616,-0.006221,0.002834,0.844787,13.630000
2023-03-31,79.269997,0.000000,146.864600,17080.699219,0.012568,0.043311,0.022608,-1.227287,82.255402,0.001108,-0.003282,0.002850,0.883825,13.630000
2023-04-03,79.769997,0.000000,146.864600,17359.750000,0.006288,0.061793,0.022629,-1.178460,82.100502,-0.001885,-0.002005,0.002824,0.802872,12.940000
2023-04-04,84.930000,0.000000,146.864600,17398.050781,0.062680,0.083581,0.026626,-0.766352,82.184799,0.001026,-0.001872,0.002832,0.838933,12.590000
2023-04-05,84.940002,0.000000,146.864600,17398.050781,0.000118,0.076938,0.026606,-0.759067,82.140900,-0.000534,-0.000900,0.002215,0.811676,12.590000
2023-04-06,84.989998,0.000000,146.864600,17557.050781,0.000588,0.082241,0.025481,-0.748694,82.114799,-0.000318,-0.000603,0.002192,0.793156,12.410000
2023-04-07,85.120003,0.000000,146.864600,17599.150391,0.001528,0.071202,0.025405,-0.732160,81.949997,-0.002009,-0.003720,0.002159,0.704877,11.800000
2023-04-10,85.120003,0.000000,146.864600,17599.150391,0.000000,0.064915,0.025194,-0.725988,81.831299,-0.001449,-0.003284,0.002163,0.639009,11.800000
2023-04-11,84.180000,0.000000,146.864600,17624.050781,-0.011105,-0.008870,0.025179,-0.793986,81.884804,0.000654,-0.003657,0.002163,0.660786,12.270000
2023-04-12,85.610001,0.000000,146.864600,17722.300781,0.016845,0.007857,0.024710,-0.674402,81.983902,0.001209,-0.001913,0.002175,0.706475,11.980000
2023-04-13,87.330002,0.000000,146.864600,17812.400391,0.019892,0.027160,0.022716,-0.532963,82.070099,0.001051,-0.000545,0.001783,0.745873,12.270000
2023-04-14,86.089996,0.000000,146.864600,17828.000000,-0.014301,0.011331,0.019472,-0.626153,81.960602,-0.001335,0.000129,0.001782,0.682978,11.910000
2023-04-17,86.309998,0.000000,146.864600,17828.000000,0.002552,0.013883,0.019445,-0.603172,81.680702,-0.003421,-0.001842,0.001479,0.529027,11.910000
2023-04-18,84.760002,0.000000,146.864600,17706.849609,-0.018122,0.006866,0.019062,-0.720500,81.844803,0.002007,-0.000489,0.001578,0.610783,12.270000
2023-04-19,84.769997,0.000000,146.864600,17660.150391,0.000118,-0.009860,0.019097,-0.713397,82.003700,0.001940,0.000241,0.001653,0.690794,12.080000
2023-04-20,83.120003,0.000000,146.864600,17618.750000,-0.019656,-0.049409,0.019638,-0.838525,82.107903,0.001270,0.000461,0.001688,0.742244,12.150000
2023-04-21,81.099998,0.000000,146.864600,17624.449219,-0.024602,-0.059710,0.020380,-0.992402,82.340103,0.002824,0.004620,0.001764,0.864763,11.940000
2023-04-24,81.660004,0.000000,146.864600,17624.050781,0.006881,-0.055381,0.020180,-0.940205,82.140900,-0.002422,0.005618,0.001796,0.749957,11.630000
2023-04-25,82.730003,0.000000,146.864600,17743.400391,0.013018,-0.024241,0.019950,-0.847559,82.054802,-0.001049,0.002563,0.001678,0.697884,11.670000
2023-04-26,80.769997,0.000000,146.864600,17769.250000,-0.023977,-0.048336,0.019065,-0.997810,81.852303,-0.002471,-0.001848,0.001736,0.577788,11.520000
2023-04-27,77.690002,0.000000,146.864600,17813.599609,-0.038879,-0.067559,0.020954,-1.235952,81.991600,0.001700,-0.001417,0.001764,0.652012,11.650000
2023-04-28,78.370003,0.000000,146.864600,17915.050781,0.008715,-0.034242,0.021026,-1.171602,81.766899,-0.002744,-0.006986,0.001852,0.516092,11.430000
2023-05-01,79.540001,0.000000,146.864600,18065.000000,0.014819,-0.026304,0.021099,-1.069075,81.765099,-0.000022,-0.004586,0.001827,0.508914,10.950000
2023-05-02,79.309998,0.010448,148.407100,18065.000000,-0.002896,-0.042218,0.021061,-1.079073,81.744797,-0.000248,-0.003785,0.001790,0.490798,10.950000
2023-05-03,75.320000,0.000000,148.407100,18147.650391,-0.051618,-0.069860,0.018603,-1.389712,81.774696,0.000366,-0.000949,0.001773,0.502324,11.900000
2023-05-04,72.330002,0.000000,148.407100,18089.849609,-0.040507,-0.071488,0.020024,-1.618577,81.778702,0.000049,-0.002600,0.001773,0.498538,11.840000
2023-05-05,72.500000,0.000000,148.407100,18255.800781,0.002348,-0.077855,0.020064,-1.592073,81.779999,0.000016,0.000160,0.001773,0.493134,11.730000
2023-05-08,75.300003,0.000000,148.407100,18069.000000,0.037894,-0.054780,0.022330,-1.355557,81.716103,-0.000782,-0.000599,0.001730,0.448108,12.300000
2023-05-09,77.010002,0.000000,148.407100,18264.400391,0.022455,-0.029429,0.023146,-1.209216,81.729797,0.000168,-0.000184,0.001705,0.450187,12.640000
2023-05-10,77.440002,0.000000,148.407100,18265.949219,0.005568,0.027758,0.023203,-1.166510,81.787102,0.000701,0.000152,0.001706,0.479226,12.680000
2023-05-11,76.410004,0.000000,148.407100,18315.099609,-0.013390,0.054875,0.022781,-1.241865,82.105003,0.003879,0.003982,0.001894,0.670764,13.080000
2023-05-12,74.980003,0.000000,148.407100,18297.000000,-0.018892,0.033635,0.022192,-1.349295,81.919899,-0.002257,0.001709,0.001945,0.549089,13.220000
2023-05-15,74.169998,0.000000,148.407100,18314.800781,-0.010862,-0.015120,0.022150,-1.406344,82.100304,0.002200,0.004691,0.001984,0.657505,12.850000
2023-05-16,75.230003,0.000000,148.407100,18398.849609,0.014190,-0.023385,0.022545,-1.313459,82.200302,0.001217,0.005740,0.001827,0.716034,13.170000
2023-05-17,74.910004,0.000000,148.407100,18286.500000,-0.004263,-0.033216,0.022392,-1.334948,82.266701,0.000807,0.005847,0.001789,0.753532,13.290000
2023-05-18,76.959999,0.000000,148.407100,18181.750000,0.026998,0.007172,0.023493,-1.161068,82.295998,0.000356,0.002324,0.001747,0.767351,13.110000
2023-05-19,75.860001,0.000000,148.407100,18129.949219,-0.014396,0.011668,0.023352,-1.251436,82.450302,0.001873,0.006454,0.001771,0.863908,12.800000
2023-05-22,75.580002,0.000000,148.407100,18203.400391,-0.003698,0.018832,0.022887,-1.269298,82.725098,0.003327,0.007581,0.001811,1.041302,12.300000
2023-05-23,75.989998,0.000000,148.407100,18314.400391,0.005410,0.010052,0.022856,-1.229834,82.904800,0.002170,0.008534,0.001752,1.157220,12.570000
2023-05-24,76.839996,0.000000,148.407100,18348.000000,0.011124,0.025438,0.022792,-1.154121,82.824997,-0.000963,0.006763,0.001749,1.100976,12.610000
2023-05-25,78.360001,0.000000,148.407100,18285.400391,0.019588,0.018028,0.022819,-1.019623,82.890602,0.000792,0.007199,0.001617,1.141717,13.110000
2023-05-26,76.260002,0.000000,148.407100,18321.150391,-0.027165,0.005259,0.021986,-1.201747,82.713699,-0.002136,0.003190,0.001701,1.016084,12.520000
2023-05-29,76.949997,0.000000,148.407100,18499.349609,0.009007,0.017964,0.021992,-1.141925,82.742104,0.000343,0.000206,0.001540,1.032369,11.900000
2023-05-30,76.949997,0.000000,148.407100,18598.650391,0.000000,0.012554,0.021700,-1.143334,82.574799,-0.002024,-0.003988,0.001637,0.911633,12.300000
2023-05-31,73.540001,0.000000,148.407100,18633.849609,-0.045326,-0.043896,0.023711,-1.456874,82.579697,0.000059,-0.002966,0.001631,0.911257,12.010000
2023-06-01,72.660004,0.000000,148.407100,18534.400391,-0.012038,-0.075523,0.021136,-1.541859,82.683899,0.001261,-0.002497,0.001640,0.980906,11.970000
2023-06-02,74.279999,0.012542,150.280100,18487.750000,0.022051,-0.026307,0.019758,-1.392488,82.666801,-0.000207,-0.000567,0.001644,0.963984,11.600000
2023-06-05,76.129997,0.000000,150.280100,18534.099609,0.024601,-0.010713,0.020405,-1.216210,82.276703,-0.004730,-0.005641,0.002003,0.675612,11.130000
2023-06-06,76.709999,0.000000,150.280100,18593.849609,0.007590,-0.003124,0.018770,-1.161729,82.409798,0.001616,-0.002000,0.002008,0.769350,11.140000
2023-06-07,76.290001,0.000000,150.280100,18599.000000,-0.005490,0.036712,0.018145,-1.199135,82.511200,0.001230,-0.000830,0.002015,0.840998,11.380000
2023-06-08,76.949997,0.000000,150.280100,18726.400391,0.008614,0.057365,0.018207,-1.130378,82.517197,0.000073,-0.002018,0.002016,0.842025,11.440000
2023-06-09,75.959999,0.000000,150.280100,18634.550781,-0.012949,0.022365,0.018192,-1.227386,82.618103,0.001222,-0.000589,0.001865,0.916107,11.260000
2023-06-12,74.790001,0.000000,150.280100,18563.400391,-0.015523,-0.017758,0.018034,-1.341254,82.488297,-0.001572,0.002568,0.001824,0.812208,11.120000
2023-06-13,71.839996,0.000000,150.280100,18601.500000,-0.040243,-0.065591,0.019947,-1.633890,82.444801,-0.000527,0.000425,0.001781,0.774243,11.250000
2023-06-14,74.290001,0.000000,150.280100,18716.150391,0.033535,-0.026566,0.021121,-1.381001,82.337196,-0.001306,-0.002111,0.001794,0.685016,11.110000
2023-06-15,73.199997,0.000000,150.280100,18755.900391,-0.014781,-0.049960,0.021336,-1.493932,82.290398,-0.000569,-0.002752,0.001791,0.642880,11.160000
2023-06-16,75.669998,0.000000,150.280100,18688.099609,0.033186,-0.003825,0.021781,-1.239984,82.044998,-0.002987,-0.006961,0.001904,0.437787,11.080000
2023-06-19,76.610001,0.000000,150.280100,18826.000000,0.012346,0.024043,0.021728,-1.142186,81.912697,-0.001614,-0.007002,0.001871,0.322629,10.840000
2023-06-20,76.610001,0.000000,150.280100,18755.449219,0.000000,0.064286,0.021708,-1.143454,81.914803,0.000026,-0.006449,0.001679,0.317413,11.230000
2023-06-21,75.900002,0.000000,150.280100,18816.699219,-0.009311,0.021440,0.021784,-1.220217,81.981400,0.000813,-0.004331,0.001596,0.366240,11.130000
2023-06-22,77.120003,0.000000,150.280100,18856.849609,0.015946,0.052167,0.021933,-1.083424,81.991798,0.000127,-0.003635,0.001599,0.368266,11.290000
2023-06-23,74.139999,0.000000,150.280100,18771.250000,-0.039407,-0.020427,0.023070,-1.409747,81.941498,-0.000614,-0.001262,0.001573,0.318533,11.550000
2023-06-26,73.849998,0.000000,150.280100,18665.500000,-0.003919,-0.036692,0.022382,-1.431812,81.919296,-0.000271,0.000081,0.001530,0.292857,11.240000
2023-06-27,74.180000,0.000000,150.280100,18691.199219,0.004459,-0.032233,0.022297,-1.387229,81.984802,0.000799,0.000854,0.001546,0.342576,11.400000
2023-06-28,72.260002,0.000000,150.280100,18817.400391,-0.026224,-0.049146,0.022920,-1.598957,82.006500,0.000265,0.000306,0.001508,0.354813,10.780000
2023-06-29,74.029999,0.000000,150.280100,18972.099609,0.024200,-0.040892,0.021475,-1.392362,81.998398,-0.000099,0.000080,0.001507,0.341038,10.890000
2023-06-30,74.339996,0.000000,150.280100,18972.099609,0.004179,0.002694,0.021299,-1.346704,82.026497,0.000343,0.001037,0.001471,0.359466,10.890000
2023-07-03,74.900002,0.000000,150.280100,19189.050781,0.007505,0.014118,0.020815,-1.273011,82.075401,0.000596,0.001904,0.001486,0.396698,10.800000
2023-07-04,74.650002,0.000000,150.280100,19322.550781,-0.003343,0.006316,0.020070,-1.292314,82.096298,0.000255,0.001359,0.001097,0.409389,11.540000
2023-07-05,74.650002,0.000000,150.280100,19389.000000,0.000000,0.032540,0.019977,-1.284004,81.950104,-0.001782,-0.000688,0.001081,0.271266,11.700000
2023-07-06,76.650002,0.000000,150.280100,19398.500000,0.026439,0.034779,0.020838,-1.048331,82.007103,0.000695,0.000106,0.001050,0.316654,11.880000
2023-07-07,76.519997,0.000000,150.280100,19497.300781,-0.001698,0.028903,0.020752,-1.060654,82.394096,0.004708,0.004471,0.001515,0.663821,11.840000
2023-07-10,78.470001,0.000000,150.280100,19331.800781,0.025164,0.046562,0.021248,-0.826367,82.768402,0.004533,0.008408,0.001801,0.999779,11.530000
2023-07-11,77.690002,0.000000,150.280100,19355.900391,-0.009990,0.039916,0.021059,-0.914684,82.615303,-0.001851,0.006302,0.001815,0.852285,11.460000
2023-07-12,79.400002,0.000000,150.280100,19439.400391,0.021772,0.061688,0.019127,-0.703031,82.525299,-0.001090,0.006994,0.001829,0.763070,11.010000
2023-07-13,80.110001,0.000000,150.280100,19384.300781,0.008902,0.044151,0.017996,-0.611419,82.399902,-0.001521,0.004778,0.001837,0.640647,10.940000
2023-07-14,81.360001,0.000000,150.280100,19413.750000,0.015483,0.061332,0.017660,-0.451420,82.001801,-0.004843,-0.004773,0.002122,0.262950,10.940000
2023-07-17,79.870003,0.000000,150.280100,19564.500000,-0.018483,0.017684,0.017133,-0.632168,82.030800,0.000354,-0.008952,0.002023,0.283736,10.680000
2023-07-18,78.500000,0.000000,150.280100,19711.449219,-0.017302,0.010372,0.017504,-0.802248,82.076797,0.000561,-0.006540,0.001992,0.320780,11.320000
2023-07-19,79.629997,0.000000,150.280100,19749.250000,0.014292,0.002892,0.017733,-0.655533,82.061600,-0.000185,-0.005635,0.001993,0.299453,11.710000
2023-07-20,79.459999,0.000000,150.280100,19833.150391,-0.002137,-0.008147,0.017576,-0.671909,82.075401,0.000168,-0.003946,0.001986,0.305346,11.600000
2023-07-21,79.639999,0.000000,150.280100,19979.150391,0.002263,-0.021367,0.017292,-0.642497,82.061699,-0.000167,0.000730,0.001987,0.284303,11.790000
2023-07-24,81.070000,0.000000,150.280100,19745.000000,0.017797,0.014913,0.014854,-0.446850,82.082397,0.000252,0.000629,0.001982,0.296865,11.490000
2023-07-25,82.739998,0.000000,150.280100,19672.349609,0.020390,0.052605,0.015130,-0.219045,81.990303,-0.001123,-0.001054,0.001998,0.195828,11.650000
2023-07-26,83.639999,0.000000,150.280100,19680.599609,0.010819,0.049131,0.015173,-0.093130,81.814201,-0.002150,-0.003019,0.002045,0.005880,10.240000
2023-07-27,82.919998,0.000000,150.280100,19778.300781,-0.008646,0.042623,0.013741,-0.183435,81.950104,0.001660,-0.001528,0.002080,0.137574,10.460000
2023-07-28,84.239998,0.000000,150.280100,19659.900391,0.015794,0.056153,0.013317,0.001141,81.975502,0.000310,-0.001051,0.002081,0.155968,10.510000
2023-07-31,84.989998,0.000000,150.280100,19646.050781,0.008864,0.047221,0.013321,0.110259,82.374901,0.004860,0.003557,0.002337,0.572719,10.140000
2023-08-01,85.559998,0.000000,150.280100,19753.800781,0.006684,0.033515,0.013319,0.197421,82.252800,-0.001483,0.003196,0.002364,0.436215,10.410000
2023-08-02,84.910004,0.020320,153.365000,19733.550781,-0.007626,0.015070,0.013506,0.115998,82.233299,-0.000237,0.005109,0.002365,0.408439,10.280000
2023-08-03,83.199997,0.000000,153.365000,19526.550781,-0.020345,0.003371,0.014649,-0.115280,82.307297,0.000899,0.004349,0.002331,0.483802,11.280000
2023-08-04,85.139999,0.000000,153.365000,19381.650391,0.023050,0.010627,0.014420,0.159596,82.733299,0.005162,0.009202,0.002570,0.955033,11.190000
2023-08-07,86.239998,0.000000,153.365000,19517.000000,0.012837,0.014601,0.014431,0.318569,82.784302,0.000616,0.004958,0.002376,1.013642,10.570000
2023-08-08,85.339996,0.000000,153.365000,19597.300781,-0.010491,-0.002575,0.014120,0.199828,82.695297,-0.001076,0.005365,0.002174,0.910558,11.100000
2023-08-09,86.169998,0.000000,153.365000,19570.849609,0.009679,0.014730,0.013794,0.324948,82.748299,0.000641,0.006243,0.002138,0.968840,11.330000
2023-08-10,87.550003,0.000000,153.365000,19632.550781,0.015888,0.050963,0.013492,0.529111,82.845001,0.001168,0.006512,0.002133,1.078543,11.140000
2023-08-11,86.400002,0.000000,153.365000,19543.099609,-0.013222,0.014691,0.013998,0.376669,82.866302,0.000257,0.001606,0.002097,1.100280,11.400000
2023-08-14,86.809998,0.000000,153.365000,19428.300781,0.004734,0.006588,0.013735,0.449701,82.799896,-0.000802,0.000188,0.001764,1.017495,11.520000
2023-08-15,86.209999,0.000000,153.365000,19434.550781,-0.006936,0.010143,0.013042,0.373383,82.897301,0.001176,0.002440,0.001770,1.133368,12.000000
2023-08-16,84.889999,0.000000,153.365000,19434.550781,-0.015430,-0.014966,0.012898,0.190288,83.233398,0.004046,0.005845,0.001932,1.541905,12.000000
2023-08-17,83.449997,0.000000,153.365000,19465.000000,-0.017109,-0.047962,0.013421,-0.012700,83.194199,-0.000471,0.004206,0.001940,1.489831,12.130000
2023-08-18,84.120003,0.000000,153.365000,19365.250000,0.007997,-0.026743,0.013438,0.100131,83.237000,0.000514,0.004463,0.001937,1.539567,12.240000
2023-08-21,84.800003,0.000000,153.365000,19310.150391,0.008051,-0.023426,0.013488,0.214234,83.098297,-0.001668,0.003597,0.001996,1.366869,12.140000
2023-08-22,84.459999,0.000000,153.365000,19393.599609,-0.004018,-0.020508,0.013126,0.166734,83.167297,0.000830,0.003252,0.001995,1.459629,11.960000
2023-08-23,84.029999,0.000000,153.365000,19396.449219,-0.005104,-0.010182,0.012499,0.105475,83.113503,-0.000647,-0.001442,0.001977,1.392631,11.750000
2023-08-24,83.209999,0.000000,153.365000,19444.000000,-0.009806,-0.002880,0.012477,-0.017450,83.073303,-0.000484,-0.001454,0.001890,1.342963,11.730000
2023-08-25,83.360001,0.000000,153.365000,19386.699219,0.001801,-0.009076,0.012333,0.012245,82.544701,-0.006383,-0.008352,0.002430,0.634972,11.700000
2023-08-28,84.480003,0.000000,153.365000,19265.800781,0.013346,-0.003781,0.012190,0.192437,82.641403,0.001171,-0.005513,0.002436,0.764106,12.080000
2023-08-29,84.419998,0.000000,153.365000,19306.050781,-0.000711,-0.000474,0.012025,0.186198,82.664299,0.000277,-0.006066,0.002210,0.796461,12.400000
2023-08-30,85.489998,0.000000,153.365000,19342.650391,0.012595,0.017226,0.012264,0.362740,82.691498,0.000329,-0.005090,0.002178,0.836277,12.230000
2023-08-31,85.860001,0.000000,153.365000,19347.449219,0.004319,0.031351,0.012171,0.429454,82.494698,-0.002383,-0.006989,0.002251,0.549835,11.800000
2023-09-01,86.860001,0.000000,153.365000,19253.800781,0.011580,0.041129,0.011403,0.596901,82.700401,0.002490,0.001884,0.002304,0.862606,12.060000
2023-09-04,88.550003,-0.012288,151.492000,19435.300781,0.019270,0.047053,0.011080,0.877507,82.682404,-0.000218,0.000496,0.002007,0.840877,11.370000
2023-09-05,88.550003,0.000000,151.492000,19528.800781,0.000000,0.047763,0.010795,0.880369,82.696999,0.000177,0.000395,0.002003,0.874382,10.960000
2023-09-06,90.040001,0.000000,151.492000,19574.900391,0.016687,0.051855,0.010944,1.124518,82.734596,0.000455,0.000521,0.001991,0.942677,10.820000
2023-09-07,90.599998,0.000000,151.492000,19611.050781,0.006200,0.053736,0.010857,1.217990,83.086098,0.004240,0.007143,0.002192,1.557532,10.680000
2023-09-08,89.919998,0.000000,151.492000,19727.050781,-0.007534,0.034623,0.010601,1.108276,83.257401,0.002060,0.006713,0.002220,1.887377,10.870000
2023-09-11,90.650002,0.000000,151.492000,19819.949219,0.008086,0.023439,0.010154,1.225949,83.241501,-0.000191,0.006739,0.002222,1.894306,10.780000
2023-09-12,90.639999,0.000000,151.492000,19996.349609,-0.000110,0.023328,0.010151,1.224030,83.031303,-0.002528,0.004034,0.002292,1.527391,11.350000
2023-09-13,92.059998,0.000000,151.492000,19993.199219,0.015545,0.022186,0.010339,1.446055,82.943298,-0.001060,0.002519,0.002294,1.354639,11.690000
2023-09-14,91.879997,0.000000,151.492000,20070.000000,-0.001957,0.014029,0.009515,1.406286,82.843002,-0.001210,-0.002930,0.002113,1.156232,11.830000
2023-09-15,93.699997,0.000000,151.492000,20103.099609,0.019615,0.041178,0.008837,1.686789,82.936798,0.001132,-0.003858,0.002132,1.325082,11.320000
2023-09-18,93.930000,0.000000,151.492000,20192.349609,0.002452,0.035544,0.008842,1.713995,83.028297,0.001103,-0.002565,0.002145,1.486776,10.900000
2023-09-19,94.430000,0.000000,151.492000,20133.300781,0.005309,0.040963,0.008819,1.781413,83.085800,0.000692,0.000656,0.002122,1.583933,10.840000
2023-09-20,94.339996,0.000000,151.492000,20133.300781,-0.000954,0.024465,0.008684,1.754134,83.254898,0.002033,0.003750,0.002161,1.888304,10.840000
2023-09-21,93.529999,0.000000,151.492000,19901.400391,-0.008623,0.017799,0.008925,1.616829,83.195000,-0.000720,0.004240,0.002162,1.757664,11.130000
2023-09-22,93.300003,0.000000,151.492000,19742.349609,-0.002462,-0.004278,0.008443,1.577390,83.086998,-0.001299,0.001809,0.002180,1.539728,10.820000
2023-09-25,93.269997,0.000000,151.492000,19674.250000,-0.000322,-0.007051,0.008501,1.572877,82.891296,-0.002358,-0.001651,0.001717,1.159507,10.660000
2023-09-26,93.290001,0.000000,151.492000,19674.550781,0.000214,-0.012146,0.008365,1.578607,82.974800,0.001007,-0.001337,0.001713,1.307823,10.900000
2023-09-27,93.959999,0.000000,151.492000,19664.699219,0.007156,-0.004036,0.008285,1.695356,83.028297,0.000645,-0.002725,0.001716,1.399038,11.190000
2023-09-28,96.550003,0.000000,151.492000,19716.449219,0.027192,0.031779,0.009473,2.105197,83.298698,0.003251,0.001246,0.001840,1.898364,11.590000
2023-09-29,95.379997,0.000000,151.492000,19523.550781,-0.012192,0.022049,0.010254,1.916487,83.222702,-0.000913,0.001632,0.001757,1.738625,12.820000
2023-10-02,95.309998,0.000000,151.492000,19638.300781,-0.000734,0.021636,0.010212,1.897858,83.193001,-0.000357,0.003633,0.001698,1.666769,11.450000
2023-10-03,90.709999,0.000000,151.492000,19638.300781,-0.049467,-0.028045,0.015073,1.177904,83.034798,-0.001903,0.000723,0.001762,1.360663,11.450000
2023-10-04,90.919998,0.000000,151.492000,19528.750000,0.002312,-0.032889,0.015073,1.212330,83.359398,0.003902,0.003980,0.001938,1.940428,11.790000
2023-10-05,85.809998,0.000000,151.492000,19436.099609,-0.057844,-0.117926,0.019409,0.406739,83.229797,-0.001556,-0.000827,0.001983,1.685963,11.660000
2023-10-06,84.070000,0.000000,151.492000,19545.750000,-0.020486,-0.126219,0.019697,0.133934,83.449799,0.002640,0.002725,0.001850,2.062584,10.940000
2023-10-09,84.580002,0.000000,151.492000,19653.500000,0.006048,-0.119437,0.019783,0.221158,83.224899,-0.002699,0.000383,0.001902,1.638125,10.300000
2023-10-10,88.150002,0.000000,151.492000,19512.349609,0.041342,-0.028628,0.021923,0.798071,83.124603,-0.001206,0.001081,0.001920,1.454074,11.400000
2023-10-11,87.650002,0.000000,151.492000,19689.849609,-0.005688,-0.036628,0.021941,0.724708,83.270302,0.001751,-0.001069,0.001872,1.706840,11.270000
2023-10-12,85.820000,0.000000,151.492000,19811.349609,-0.021100,0.000117,0.021967,0.436316,83.250298,-0.000240,0.000246,0.001854,1.657151,10.990000
2023-10-13,86.000000,0.000000,151.492000,19794.000000,0.002095,0.022698,0.021997,0.472830,83.218002,-0.000388,-0.002782,0.001832,1.589994,10.620000
2023-10-16,90.889999,0.000000,151.492000,19751.050781,0.055303,0.071952,0.025015,1.279821,83.262398,0.000533,0.000450,0.001821,1.654353,10.620000
2023-10-17,89.650002,0.000000,151.492000,19731.750000,-0.013737,0.016873,0.025138,1.090124,83.282303,0.000239,0.001895,0.001809,1.672355,11.070000
2023-10-18,89.900002,0.000000,151.492000,19811.500000,0.002785,0.025346,0.025106,1.142441,83.199501,-0.000995,-0.000851,0.001821,1.514166,10.700000
2023-10-19,91.500000,0.000000,151.492000,19671.099609,0.017641,0.064087,0.025483,1.415925,83.264297,0.000779,0.000168,0.001774,1.612416,10.970000
2023-10-20,92.379997,0.000000,151.492000,19624.699219,0.009572,0.071563,0.025536,1.568436,83.268600,0.000052,0.000608,0.001766,1.609277,10.900000
2023-10-23,92.160004,0.000000,151.492000,19542.650391,-0.002384,0.013876,0.025536,1.541981,83.122299,-0.001759,-0.001684,0.001786,1.347882,10.820000
2023-10-24,89.830002,0.000000,151.492000,19281.750000,-0.025607,0.002006,0.026113,1.159268,83.159798,0.000451,-0.001472,0.001702,1.407927,10.910000
2023-10-25,88.070000,0.000000,151.492000,19281.750000,-0.019787,-0.020566,0.026399,0.879810,83.029404,-0.001569,-0.002047,0.001730,1.177480,10.910000
2023-10-26,90.129997,0.000000,151.492000,19122.150391,0.023121,-0.015086,0.026923,1.250369,82.987801,-0.000501,-0.003326,0.001728,1.096980,11.310000
2023-10-27,87.930000,0.000000,151.492000,18857.250000,-0.024712,-0.049369,0.026490,0.881935,83.170998,0.002205,-0.001173,0.001642,1.400323,11.730000
2023-10-30,90.480003,0.000000,151.492000,19047.250000,0.028588,-0.018397,0.027374,1.330853,83.282501,0.001340,0.001925,0.001658,1.579840,10.910000
2023-10-31,87.449997,0.000000,151.492000,19140.900391,-0.034062,-0.026852,0.028219,0.810673,83.413399,0.001570,0.003045,0.001688,1.790441,11.490000
2023-11-01,87.410004,0.000000,151.492000,19079.599609,-0.000457,-0.007522,0.026236,0.817324,83.296501,-0.001402,0.003212,0.001661,1.596245,11.830000
2023-11-02,84.629997,0.011569,153.254800,18989.150391,-0.032321,-0.062964,0.027043,0.332419,83.277199,-0.000232,0.003481,0.001422,1.570123,12.050000
2023-11-03,86.849998,0.000000,153.254800,19133.250000,0.025894,-0.012359,0.024687,0.738728,85.194000,0.022756,0.024032,0.005148,4.778607,11.080000
2023-11-06,84.889999,0.000000,153.254800,19230.599609,-0.022826,-0.063773,0.024792,0.394608,83.247299,-0.023115,-0.000423,0.007359,1.430281,10.880000
2023-11-07,85.180000,0.000000,153.254800,19411.750000,0.003410,-0.026300,0.024769,0.451666,83.158501,-0.001067,-0.003061,0.007339,1.267797,11.110000
2023-11-08,81.610001,0.000000,153.254800,19406.699219,-0.042815,-0.068658,0.024610,-0.191942,83.222801,0.000773,-0.000885,0.007336,1.369044,11.190000
2023-11-09,79.540001,0.000000,153.254800,19443.500000,-0.025692,-0.062029,0.025075,-0.562831,83.232697,0.000119,-0.000535,0.007325,1.376120,11.040000
2023-11-10,80.010002,0.000000,153.254800,19395.300781,0.005892,-0.082031,0.024879,-0.472150,83.217697,-0.000180,-0.023471,0.007325,1.339104,10.980000
2023-11-13,81.430000,0.000000,153.254800,19425.349609,0.017592,-0.041613,0.025275,-0.210693,83.319397,0.001221,0.000866,0.007330,1.502546,11.110000
2023-11-14,82.519997,0.000000,153.254800,19443.550781,0.013297,-0.031726,0.021901,-0.009964,83.298897,-0.000246,0.001687,0.007329,1.455268,11.190000
2023-11-15,82.470001,0.000000,153.254800,19443.550781,-0.000606,0.010483,0.021814,-0.018242,83.197601,-0.001217,-0.000303,0.007334,1.270008,11.190000
2023-11-16,81.180000,0.000000,153.254800,19675.449219,-0.015766,0.020409,0.021902,-0.251997,82.981598,-0.002600,-0.003021,0.007352,0.888508,11.140000
2023-11-17,77.419998,0.000000,153.254800,19765.199219,-0.047424,-0.032907,0.023128,-0.931906,83.186203,0.002463,-0.000379,0.007372,1.234666,11.650000
